player_display_name,team,week,position,fp_proj
Hayden Hurst,CAR,8,TE,9.6
Greg Dulcich,DEN,8,TE,8.9
Evan Engram,JAC,8,TE,8.8
Irv Smith Jr.,CIN,8,TE,8.6
Dalton Schultz,HOU,8,TE,8.3
Mike Gesicki,NE,8,TE,8.2
Dawson Knox,BUF,8,TE,7.9
Hunter Henry,NE,8,TE,7.8
Logan Thomas,WAS,8,TE,7.7
Harrison Bryant,CLE,8,TE,7.6
Cade Otton,TB,8,TE,7.4
Juwan Johnson,NO,8,TE,7.3
Noah Fant,SEA,8,TE,7.0
Tyler Conklin,NYJ,8,TE,6.9
Foster Moreau,NO,8,TE,6.7
Cole Kmet,CHI,8,TE,6.2
Jordan Akins,CLE,8,TE,5.6
Will Dissly,SEA,8,TE,5.6
Brevin Jordan,HOU,8,TE,4.8
Austin Hooper,LV,8,TE,4.1
Chris Myarick,NYG,8,TE,4.1
Ian Thomas,CAR,8,TE,3.8
Tommy Tremble,CAR,8,TE,4.0
Pharaoh Brown,NE,8,TE,3.8
Jonnu Smith,ATL,8,TE,3.1
Kylen Granson,IND,8,TE,3.7
Isaiah Likely,BAL,8,TE,3.7
Reggie Gilliam,BUF,8,TE,3.7
Mo Alie-Cox,IND,8,TE,3.1
Tanner Hudson,CIN,8,TE,3.5
Chigoziem Okonkwo,TEN,8,TE,3.3
C.J. Uzomah,NYJ,8,TE,2.9
Brock Wright,DET,8,TE,3.3
John Bates,WAS,8,TE,3.1
Johnny Mundt,MIN,8,TE,3.1
Tyler Kroft,MIA,8,TE,3.0
Zach Gentry,CIN,8,TE,3.0
Jelani Woods,IND,8,TE,3.0
Jake Ferguson,DAL,8,TE,3.0
Geoff Swaim,ARI,8,TE,2.9
Durham Smythe,MIA,8,TE,2.9
Parker Hesse,ATL,8,TE,2.8
Colby Parkinson,SEA,8,TE,2.7
Marcedes Lewis,CHI,8,TE,2.7
Eric Tomlinson,BAL,8,TE,2.5
MyCole Pruitt,ATL,8,TE,2.5
Armani Rogers,WAS,8,TE,2.5
Josh Oliver,MIN,8,TE,2.4
Quintin Morris,BUF,8,TE,2.3
Jesper Horsted,LV,8,TE,2.2
Peyton Hendershot,DAL,8,TE,2.2
Mitchell Wilcox,CIN,8,TE,2.2
Curtis Hodges,WAS,8,TE,2.0
Chris Manhertz,DEN,8,TE,2.0
Taysom Hill,NO,8,TE,1.9
Josiah Deguara,GB,8,TE,1.9
Jack Stoll,PHI,8,TE,1.9
Charlie Kolar,BAL,8,TE,1.8
John FitzPatrick,ATL,8,TE,1.8
Stephen Sullivan,CAR,8,TE,1.5
Giovanni Ricci,CAR,8,TE,1.5
Trey McBride,ARI,8,TE,1.5
Ko Kieft,TB,8,TE,1.4
Connor Heyward,PIT,8,TE,1.4
Devin Asiasi,CLE,8,TE,1.3
Andrew Beck,HOU,8,TE,1.2
Tanner Conner,MIA,8,TE,1.1
Teagan Quitoriano,HOU,8,TE,1.1
James Mitchell,DET,8,TE,1.1
Lawrence Cager,NYG,8,TE,1.1
Grant Calcaterra,PHI,8,TE,1.0
Hunter Long,LAR,8,TE,1.0
Trevon Wesco,TEN,8,TE,1.0
Brycen Hopkins,LAR,8,TE,1.0
Luke Farrell,JAC,8,TE,1.0
Charlie Woerner,SF,8,TE,0.7
Jeremy Ruckert,NYJ,8,TE,0.7
J.P. Holtz,NO,8,TE,0.6
Kevin Rader,TEN,8,TE,0.6
Ross Dwelley,SF,8,TE,0.4
Feleipe Franks,ATL,8,TE,0.3
Sean McKeon,DAL,8,TE,0.0
Josh Allen,BUF,9,QB,24.5
Patrick Mahomes II,KC,9,QB,23.5
Jalen Hurts,PHI,9,QB,23.2
Lamar Jackson,BAL,9,QB,21.7
Kyler Murray,ARI,9,QB,20.5
Justin Herbert,LAC,9,QB,20.4
Joe Burrow,CIN,9,QB,19.4
Geno Smith,SEA,9,QB,19.4
Aaron Rodgers,NYJ,9,QB,18.3
Tua Tagovailoa,MIA,9,QB,19.0
Marcus Mariota,PHI,9,QB,18.7
Trevor Lawrence,JAC,9,QB,17.6
Justin Fields,CHI,9,QB,17.8
Kirk Cousins,MIN,9,QB,17.6
Derek Carr,NO,9,QB,16.8
Jared Goff,DET,9,QB,16.0
Andy Dalton,CAR,9,QB,15.6
Taylor Heinicke,ATL,9,QB,15.7
Matthew Stafford,LAR,9,QB,14.9
Mac Jones,NE,9,QB,14.9
Sam Ehlinger,IND,9,QB,14.2
Zach Wilson,NYJ,9,QB,13.1
Malik Willis,TEN,9,QB,12.4
Davis Mills,HOU,9,QB,12.0
Taysom Hill,NO,9,QB,6.9
Jameis Winston,NO,9,QB,1.8
Bailey Zappe,NE,9,QB,1.0
Gardner Minshew II,IND,9,QB,0.9
Jordan Love,GB,9,QB,0.9
Trevor Siemian,NYJ,9,QB,0.8
Nate Sudfeld,DET,9,QB,0.8
Case Keenum,HOU,9,QB,0.7
Baker Mayfield,TB,9,QB,0.7
Desmond Ridder,ATL,9,QB,0.7
Sam Howell,WAS,9,QB,0.7
Drew Lock,SEA,9,QB,0.7
C.J. Beathard,JAC,9,QB,0.7
Tyler Huntley,BAL,9,QB,0.7
Teddy Bridgewater,DET,9,QB,0.7
Blaine Gabbert,KC,9,QB,0.6
Nick Mullens,MIN,9,QB,0.6
Mike White,MIA,9,QB,0.5
Feleipe Franks,ATL,9,QB,0.4
Logan Woodside,ATL,9,QB,0.4
John Wolford,TB,9,QB,0.4
Kyle Allen,BUF,9,QB,0.3
Armani Rogers,WAS,9,QB,0.0
Stone Smartt,LAC,9,QB,0.0
Austin Ekeler,LAC,9,RB,22.5
Alvin Kamara,NO,9,RB,20.8
Rhamondre Stevenson,NE,9,RB,20.6
Travis Etienne Jr.,JAC,9,RB,18.3
Aaron Jones,GB,9,RB,18.1
Derrick Henry,TEN,9,RB,18.0
Josh Jacobs,LV,9,RB,18.0
Joe Mixon,CIN,9,RB,17.1
Dameon Pierce,HOU,9,RB,16.4
Dalvin Cook,NYJ,9,RB,16.0
D'Onta Foreman,CHI,9,RB,15.1
Kenneth Walker III,SEA,9,RB,14.7
Miles Sanders,CAR,9,RB,13.7
Raheem Mostert,MIA,9,RB,13.2
David Montgomery,DET,9,RB,11.8
Devin Singletary,HOU,9,RB,11.5
Cordarrelle Patterson,ATL,9,RB,11.2
D'Andre Swift,PHI,9,RB,9.3
Jamaal Williams,NO,9,RB,10.9
Antonio Gibson,WAS,9,RB,10.4
Michael Carter,NYJ,9,RB,10.2
James Conner,ARI,9,RB,10.0
Kenyan Drake,BAL,9,RB,9.6
Eno Benjamin,NO,9,RB,9.1
Clyde Edwards-Helaire,KC,9,RB,7.9
AJ Dillon,GB,9,RB,8.1
Brian Robinson Jr.,WAS,9,RB,8.1
Khalil Herbert,CHI,9,RB,7.5
Isiah Pacheco,KC,9,RB,6.9
Rachaad White,TB,9,RB,6.5
Nyheim Hines,BUF,9,RB,6.4
Tyler Allgeier,ATL,9,RB,5.9
Jeff Wilson Jr.,MIA,9,RB,5.9
Jerick McKinnon,KC,9,RB,5.8
Ronnie Rivers,LAR,9,RB,5.1
Alexander Mattison,MIN,9,RB,4.7
Spencer Brown,BUF,9,RB,4.6
JaMycal Hasty,JAC,9,RB,4.5
Cam Akers,MIN,9,RB,4.2
Justice Hill,BAL,9,RB,4.0
Kenneth Gainwell,PHI,9,RB,3.9
James Cook,BUF,9,RB,3.7
Travis Homer,CHI,9,RB,3.2
Giovanni Ricci,CAR,9,RB,3.2
Keaontay Ingram,ARI,9,RB,3.1
Boston Scott,PHI,9,RB,3.1
Raheem Blackshear,CAR,9,RB,3.0
DeeJay Dallas,SEA,9,RB,3.0
Craig Reynolds,DET,9,RB,2.9
Patrick Ricard,BAL,9,RB,2.8
Ameer Abdullah,LV,9,RB,2.6
Ty Johnson,BUF,9,RB,2.5
Brandon Bolden,LV,9,RB,2.4
Reggie Gilliam,BUF,9,RB,2.3
Snoop Conner,JAC,9,RB,1.9
Dare Ogunbowale,HOU,9,RB,1.9
Isaiah Spiller,LAC,9,RB,1.9
Alec Ingold,MIA,9,RB,1.9
Salvon Ahmed,MIA,9,RB,1.3
Zamir White,LV,9,RB,1.3
Chris Evans,CIN,9,RB,1.2
Hassan Haskins,TEN,9,RB,1.2
Avery Williams,ATL,9,RB,1.1
C.J. Ham,MIN,9,RB,1.1
Troy Hairston II,HOU,9,RB,1.0
Ke'Shawn Vaughn,TB,9,RB,1.0
Jakob Johnson,LV,9,RB,1.0
Keith Smith,ATL,9,RB,0.7
Alex Armah Jr.,WAS,9,RB,0.6
Kene Nwangwu,MIN,9,RB,0.5
Khari Blasingame,CHI,9,RB,0.3
Nick Bellore,SEA,9,RB,0.2
Tyreek Hill,MIA,9,WR,21.4
Cooper Kupp,LAR,9,WR,21.3
Justin Jefferson,MIN,9,WR,20.3
Stefon Diggs,BUF,9,WR,19.9
Davante Adams,LV,9,WR,19.1
DeAndre Hopkins,TEN,9,WR,19.1
A.J. Brown,PHI,9,WR,17.8
Amon-Ra St. Brown,DET,9,WR,17.3
Jaylen Waddle,MIA,9,WR,16.4
Tee Higgins,CIN,9,WR,16.2
Tyler Lockett,SEA,9,WR,16.1
Mike Evans,TB,9,WR,15.4
DK Metcalf,SEA,9,WR,15.4
Terry McLaurin,WAS,9,WR,15.2
Chris Olave,NO,9,WR,14.8
DJ Moore,CHI,9,WR,14.7
Chris Godwin,TB,9,WR,14.6
Tyler Boyd,CIN,9,WR,14.5
Christian Kirk,JAC,9,WR,14.3
Michael Pittman Jr.,IND,9,WR,13.7
Jakobi Meyers,LV,9,WR,13.7
DeVonta Smith,PHI,9,WR,13.4
JuJu Smith-Schuster,NE,9,WR,13.2
Joshua Palmer,LAC,9,WR,13.1
Gabe Davis,BUF,9,WR,12.9
Garrett Wilson,NYJ,9,WR,12.2
Adam Thielen,CAR,9,WR,12.2
Curtis Samuel,WAS,9,WR,12.1
Darnell Mooney,CHI,9,WR,11.5
Devin Duvernay,BAL,9,WR,11.4
Rondale Moore,ARI,9,WR,10.8
Romeo Doubs,GB,9,WR,10.8
Allen Lazard,NYJ,9,WR,10.7
Zay Jones,JAC,9,WR,10.5
Drake London,ATL,9,WR,10.4
Kalif Raymond,DET,9,WR,10.3
Robert Woods,HOU,9,WR,10.3
DeAndre Carter,LV,9,WR,9.7
Mack Hollins,ATL,9,WR,9.2
Marquez Valdes-Scantling,KC,9,WR,9.2
Hunter Renfrow,LV,9,WR,8.6
Alec Pierce,IND,9,WR,8.4
Mecole Hardman Jr.,NYJ,9,WR,8.3
Terrace Marshall Jr.,CAR,9,WR,8.0
Marvin Jones Jr.,DET,9,WR,7.9
Chris Moore,TEN,9,WR,7.6
K.J. Osborn,MIN,9,WR,7.5
Tyquan Thornton,NE,9,WR,7.3
Chase Claypool,MIA,9,WR,7.3
Isaiah McKenzie,IND,9,WR,6.9
Nick Westbrook-Ikhine,TEN,9,WR,6.8
Demarcus Robinson,LAR,9,WR,6.7
Olamide Zaccheaus,PHI,9,WR,6.5
Kendrick Bourne,NE,9,WR,2.7
Laviska Shenault Jr.,CAR,9,WR,5.6
Dee Eskridge,SEA,9,WR,5.5
Van Jefferson,ATL,9,WR,5.4
Ben Skowronek,LAR,9,WR,4.9
Braxton Berrios,MIA,9,WR,4.8
Kadarius Toney,KC,9,WR,4.8
Trent Sherfield,BUF,9,WR,3.7
Christian Watson,GB,9,WR,4.6
Trenton Irwin,CIN,9,WR,4.6
Robbie Chosen,MIA,9,WR,4.6
Nelson Agholor,BAL,9,WR,4.6
Shi Smith,TEN,9,WR,4.1
Khalil Shakir,BUF,9,WR,4.0
Rashid Shaheed,NO,9,WR,4.0
Dyami Brown,WAS,9,WR,3.9
Scott Miller,ATL,9,WR,3.8
Equanimeous St. Brown,CHI,9,WR,3.7
Samori Toure,GB,9,WR,3.6
Cedrick Wilson Jr.,MIA,9,WR,3.5
Greg Dortch,ARI,9,WR,3.3
Quez Watkins,PHI,9,WR,2.6
Jamal Agnew,JAC,9,WR,2.9
N'Keal Harry,MIN,9,WR,2.9
Amari Rodgers,IND,9,WR,2.9
Justin Watson,KC,9,WR,2.9
Lynn Bowden Jr.,NO,9,WR,2.9
Skyy Moore,KC,9,WR,2.6
Stanley Berryhill III,DET,9,WR,2.5
Zach Pascal,ARI,9,WR,2.4
KhaDarel Hodge,ATL,9,WR,2.4
Keelan Cole Sr.,LV,9,WR,2.3
Mike Strachan,CAR,9,WR,2.3
Keelan Doss,LAC,9,WR,2.2
Brandon Powell,MIN,9,WR,2.1
Stanley Morgan Jr.,CIN,9,WR,2.0
Jeff Smith,ARI,9,WR,1.8
Dareke Young,SEA,9,WR,1.7
Dax Milne,WAS,9,WR,1.7
Trent Taylor,CHI,9,WR,1.7
Jalen Reagor,NE,9,WR,0.9
Matthew Slater,NE,9,WR,0.6
Tim Jones,JAC,9,WR,0.5
Raleigh Webb,MIA,9,WR,0.5
Britain Covey,PHI,9,WR,0.4
Dan Chisena,MIN,9,WR,0.3
Travis Kelce,KC,9,TE,18.4
Dallas Goedert,PHI,9,TE,13.0
Gerald Everett,LAC,9,TE,12.9
Zach Ertz,ARI,9,TE,11.4
Kyle Pitts,ATL,9,TE,11.0
Isaiah Likely,BAL,9,TE,10.1
Robert Tonyan,CHI,9,TE,10.1
Evan Engram,JAC,9,TE,9.7
Tyler Higbee,LAR,9,TE,9.7
Hayden Hurst,CAR,9,TE,9.5
T.J. Hockenson,MIN,9,TE,9.1
Dawson Knox,BUF,9,TE,8.3
Foster Moreau,NO,9,TE,8.3
Tyler Conklin,NYJ,9,TE,8.1
Mike Gesicki,NE,9,TE,8.0
Cade Otton,TB,9,TE,7.5
Hunter Henry,NE,9,TE,7.2
Noah Fant,SEA,9,TE,6.8
Logan Thomas,WAS,9,TE,6.6
Juwan Johnson,NO,9,TE,6.1
Will Dissly,SEA,9,TE,5.8
Cole Kmet,CHI,9,TE,5.5
Brevin Jordan,HOU,9,TE,5.3
Jonnu Smith,ATL,9,TE,3.5
Kylen Granson,IND,9,TE,4.6
Austin Hooper,LV,9,TE,4.6
Brock Wright,DET,9,TE,4.4
Chigoziem Okonkwo,TEN,9,TE,4.1
James Mitchell,DET,9,TE,4.1
Tommy Tremble,CAR,9,TE,3.9
Mo Alie-Cox,IND,9,TE,3.8
Noah Gray,KC,9,TE,3.5
Josh Oliver,MIN,9,TE,2.7
Ian Thomas,CAR,9,TE,3.4
C.J. Uzomah,NYJ,9,TE,3.3
Colby Parkinson,SEA,9,TE,3.1
Jelani Woods,IND,9,TE,3.0
Taysom Hill,NO,9,TE,2.7
Reggie Gilliam,BUF,9,TE,2.7
Geoff Swaim,ARI,9,TE,2.7
Tre' McKitty,LAC,9,TE,2.7
Armani Rogers,WAS,9,TE,2.6
Durham Smythe,MIA,9,TE,2.4
Josiah Deguara,GB,9,TE,2.3
Johnny Mundt,MIN,9,TE,2.3
Quintin Morris,BUF,9,TE,2.3
Shane Zylstra,DET,9,TE,2.3
MyCole Pruitt,ATL,9,TE,2.2
John Bates,WAS,9,TE,2.2
Parker Hesse,ATL,9,TE,2.2
Mitchell Wilcox,CIN,9,TE,2.0
Jesper Horsted,LV,9,TE,1.9
Jack Stoll,PHI,9,TE,1.8
Charlie Kolar,BAL,9,TE,1.8
Ko Kieft,TB,9,TE,1.5
Marcedes Lewis,CHI,9,TE,1.4
Trey McBride,ARI,9,TE,1.3
Hunter Long,LAR,9,TE,1.3
Grant Calcaterra,PHI,9,TE,1.2
Giovanni Ricci,CAR,9,TE,1.2
Teagan Quitoriano,HOU,9,TE,1.1
Brycen Hopkins,LAR,9,TE,1.1
Luke Farrell,JAC,9,TE,1.0
Trevon Wesco,TEN,9,TE,0.9
Kevin Rader,TEN,9,TE,0.6
Tanner Conner,MIA,9,TE,0.2
Feleipe Franks,ATL,9,TE,0.0
J.P. Holtz,NO,9,TE,0.0
Nick Muse,MIN,9,TE,0.0
Kenny Yeboah,NYJ,9,TE,0.0
Josh Allen,BUF,10,QB,24.6
Patrick Mahomes II,KC,10,QB,24.1
Jalen Hurts,PHI,10,QB,22.8
Justin Fields,CHI,10,QB,21.4
Tua Tagovailoa,MIA,10,QB,19.8
Justin Herbert,LAC,10,QB,17.4
Jimmy Garoppolo,LV,10,QB,17.4
Geno Smith,SEA,10,QB,17.5
Daniel Jones,NYG,10,QB,17.3
Trevor Lawrence,JAC,10,QB,17.0
Dak Prescott,DAL,10,QB,16.5
Marcus Mariota,PHI,10,QB,16.4
Derek Carr,NO,10,QB,16.1
Kirk Cousins,MIN,10,QB,16.0
Jared Goff,DET,10,QB,15.9
Russell Wilson,DEN,10,QB,15.0
Jacoby Brissett,WAS,10,QB,15.2
Andy Dalton,CAR,10,QB,14.3
John Wolford,TB,10,QB,14.8
Kenny Pickett,PIT,10,QB,14.8
Taylor Heinicke,ATL,10,QB,14.2
Ryan Tannehill,TEN,10,QB,12.8
Davis Mills,HOU,10,QB,11.9
PJ Walker,CLE,10,QB,11.5
Sam Ehlinger,IND,10,QB,5.1
Baker Mayfield,TB,10,QB,2.2
Case Keenum,HOU,10,QB,1.8
Jameis Winston,NO,10,QB,1.3
Skylar Thompson,MIA,10,QB,1.1
Blaine Gabbert,KC,10,QB,1.0
Sam Howell,WAS,10,QB,0.9
Nate Sudfeld,DET,10,QB,0.9
Drew Lock,SEA,10,QB,0.9
C.J. Beathard,JAC,10,QB,0.9
Jarrett Stidham,DEN,10,QB,0.9
Cooper Rush,DAL,10,QB,0.8
Gardner Minshew II,IND,10,QB,0.8
Jordan Love,GB,10,QB,0.8
Tyrod Taylor,NYG,10,QB,0.8
Brock Purdy,SF,10,QB,0.8
Mitch Trubisky,PIT,10,QB,0.7
Nick Mullens,MIN,10,QB,0.6
Joshua Dobbs,ARI,10,QB,0.6
Malik Willis,TEN,10,QB,0.5
Brett Rypien,LAR,10,QB,0.5
Desmond Ridder,ATL,10,QB,0.5
Kyle Allen,BUF,10,QB,0.5
Armani Rogers,WAS,10,QB,0.1
Stone Smartt,LAC,10,QB,0.0
Christian McCaffrey,SF,10,RB,23.0
Austin Ekeler,LAC,10,RB,22.1
Saquon Barkley,NYG,10,RB,21.2
Alvin Kamara,NO,10,RB,19.1
Travis Etienne Jr.,JAC,10,RB,18.1
Derrick Henry,TEN,10,RB,17.6
Dameon Pierce,HOU,10,RB,17.1
Josh Jacobs,LV,10,RB,17.0
Nick Chubb,CLE,10,RB,16.2
Tony Pollard,DAL,10,RB,16.1
Kenneth Walker III,SEA,10,RB,16.0
Aaron Jones,GB,10,RB,14.8
Jonathan Taylor,IND,10,RB,14.0
D'Onta Foreman,CHI,10,RB,11.4
David Montgomery,DET,10,RB,12.4
Miles Sanders,CAR,10,RB,12.4
Raheem Mostert,MIA,10,RB,10.4
Najee Harris,PIT,10,RB,11.8
Cordarrelle Patterson,ATL,10,RB,11.7
Antonio Gibson,WAS,10,RB,11.3
Jamaal Williams,NO,10,RB,11.0
James Conner,ARI,10,RB,10.8
Devin Singletary,HOU,10,RB,10.4
D'Andre Swift,PHI,10,RB,10.4
Kareem Hunt,CLE,10,RB,9.7
Jeff Wilson Jr.,MIA,10,RB,8.8
Khalil Herbert,CHI,10,RB,8.2
Brian Robinson Jr.,WAS,10,RB,7.6
AJ Dillon,GB,10,RB,8.1
Isiah Pacheco,KC,10,RB,7.7
Rachaad White,TB,10,RB,7.6
Clyde Edwards-Helaire,KC,10,RB,7.6
Eno Benjamin,NO,10,RB,7.1
Latavius Murray,BUF,10,RB,6.1
Jaylen Warren,PIT,10,RB,6.3
Malik Davis,DAL,10,RB,6.0
Tyler Allgeier,ATL,10,RB,5.7
Jerick McKinnon,KC,10,RB,5.7
Chuba Hubbard,CAR,10,RB,5.6
Cam Akers,MIN,10,RB,5.3
Elijah Mitchell,SF,10,RB,5.1
Kenneth Gainwell,PHI,10,RB,4.9
Nyheim Hines,BUF,10,RB,4.8
James Cook,BUF,10,RB,4.7
Chase Edmonds,TB,10,RB,4.6
Alexander Mattison,MIN,10,RB,4.2
Travis Homer,CHI,10,RB,3.7
JaMycal Hasty,JAC,10,RB,3.6
Kyle Juszczyk,SF,10,RB,3.4
Zack Moss,IND,10,RB,3.4
Matt Breida,NYG,10,RB,3.3
Qadree Ollison,PIT,10,RB,3.1
Isaiah Spiller,LAC,10,RB,3.1
Ameer Abdullah,LV,10,RB,3.0
Brandon Bolden,LV,10,RB,3.0
DeeJay Dallas,SEA,10,RB,2.9
Kyren Williams,LAR,10,RB,2.4
Raheem Blackshear,CAR,10,RB,2.3
Dwayne Washington,DEN,10,RB,2.3
Boston Scott,PHI,10,RB,2.0
Dare Ogunbowale,HOU,10,RB,2.0
Snoop Conner,JAC,10,RB,2.0
Brittain Brown,LV,10,RB,1.8
D'Ernest Johnson,JAC,10,RB,1.8
Ke'Shawn Vaughn,TB,10,RB,1.7
Spencer Brown,BUF,10,RB,1.7
Hassan Haskins,TEN,10,RB,1.7
Avery Williams,ATL,10,RB,1.7
Keaontay Ingram,ARI,10,RB,1.7
Salvon Ahmed,MIA,10,RB,1.5
Alec Ingold,MIA,10,RB,1.5
Gary Brightwell,NYG,10,RB,1.4
Jordan Mason,SF,10,RB,1.4
Jerome Ford,CLE,10,RB,1.4
Zamir White,LV,10,RB,1.4
Connor Heyward,PIT,10,RB,1.4
Rico Dowdle,DAL,10,RB,1.2
Jason Cabinda,DET,10,RB,1.0
Jakob Johnson,LV,10,RB,0.9
Kene Nwangwu,MIN,10,RB,0.7
Michael Burton,DEN,10,RB,0.7
Keith Smith,ATL,10,RB,0.6
C.J. Ham,MIN,10,RB,0.5
Adam Prentice,NO,10,RB,0.4
Khari Blasingame,CHI,10,RB,0.3
Alex Armah Jr.,WAS,10,RB,0.3
Nick Bellore,SEA,10,RB,0.2
Cooper Kupp,LAR,10,WR,21.9
Tyreek Hill,MIA,10,WR,21.6
Stefon Diggs,BUF,10,WR,20.8
Davante Adams,LV,10,WR,20.3
Justin Jefferson,MIN,10,WR,20.0
A.J. Brown,PHI,10,WR,18.7
DeAndre Hopkins,TEN,10,WR,17.3
Jaylen Waddle,MIA,10,WR,17.2
Amon-Ra St. Brown,DET,10,WR,16.5
Deebo Samuel,SF,10,WR,16.4
Amari Cooper,CLE,10,WR,16.0
Mike Evans,TB,10,WR,15.9
Chris Olave,NO,10,WR,15.8
CeeDee Lamb,DAL,10,WR,15.5
Christian Kirk,JAC,10,WR,15.1
DK Metcalf,SEA,10,WR,15.0
Tyler Lockett,SEA,10,WR,14.9
DJ Moore,CHI,10,WR,14.9
Terry McLaurin,WAS,10,WR,13.8
Chris Godwin,TB,10,WR,13.4
Joshua Palmer,LAC,10,WR,12.9
Michael Pittman Jr.,IND,10,WR,12.8
Brandin Cooks,DAL,10,WR,12.6
Jerry Jeudy,DEN,10,WR,12.1
Brandon Aiyuk,SF,10,WR,12.1
Diontae Johnson,PIT,10,WR,12.0
Courtland Sutton,DEN,10,WR,12.0
Rondale Moore,ARI,10,WR,11.7
DeVonta Smith,PHI,10,WR,11.7
Gabe Davis,BUF,10,WR,11.6
Adam Thielen,CAR,10,WR,11.4
Curtis Samuel,WAS,10,WR,11.2
Darnell Mooney,CHI,10,WR,10.9
George Pickens,PIT,10,WR,10.5
Donovan Peoples-Jones,CLE,10,WR,10.3
Mack Hollins,ATL,10,WR,9.9
Marquez Valdes-Scantling,KC,10,WR,9.7
Chase Claypool,MIA,10,WR,9.7
Parris Campbell,NYG,10,WR,9.4
Drake London,ATL,10,WR,9.4
Zay Jones,JAC,10,WR,9.4
Michael Gallup,DAL,10,WR,9.3
Terrace Marshall Jr.,CAR,10,WR,9.3
Wan'Dale Robinson,NYG,10,WR,9.1
Darius Slayton,NYG,10,WR,9.0
Allen Robinson II,PIT,10,WR,8.9
DeAndre Carter,LV,10,WR,8.8
Alec Pierce,IND,10,WR,8.8
Marvin Jones Jr.,DET,10,WR,8.5
Kalif Raymond,DET,10,WR,8.4
Robert Woods,HOU,10,WR,8.3
Isaiah McKenzie,IND,10,WR,7.5
Noah Brown,HOU,10,WR,7.4
Nico Collins,HOU,10,WR,6.6
Kadarius Toney,KC,10,WR,6.5
Christian Watson,GB,10,WR,6.3
Treylon Burks,TEN,10,WR,6.1
Olamide Zaccheaus,PHI,10,WR,5.5
Dyami Brown,WAS,10,WR,5.6
Robbie Chosen,MIA,10,WR,5.6
Laviska Shenault Jr.,CAR,10,WR,5.5
Tre'Quan Smith,DEN,10,WR,5.5
Marquise Goodwin,CLE,10,WR,5.4
Justin Watson,KC,10,WR,5.3
Keelan Cole Sr.,LV,10,WR,5.1
K.J. Osborn,MIN,10,WR,5.1
Jahan Dotson,WAS,10,WR,5.1
Chris Moore,TEN,10,WR,5.0
Ben Skowronek,LAR,10,WR,4.9
Samori Toure,GB,10,WR,4.9
Steven Sims Jr.,HOU,10,WR,4.8
Van Jefferson,ATL,10,WR,4.7
Trent Sherfield,BUF,10,WR,4.7
Nick Westbrook-Ikhine,TEN,10,WR,4.5
Scott Miller,ATL,10,WR,4.3
Jauan Jennings,SF,10,WR,4.1
David Bell,CLE,10,WR,3.9
Phillip Dorsett II,DEN,10,WR,3.8
Shi Smith,TEN,10,WR,3.8
Jamal Agnew,JAC,10,WR,3.8
Equanimeous St. Brown,CHI,10,WR,3.7
Rashid Shaheed,NO,10,WR,3.7
Ashton Dulin,IND,10,WR,3.6
Stanley Berryhill III,DET,10,WR,3.4
Quez Watkins,PHI,10,WR,2.6
Byron Pringle,WAS,10,WR,3.3
Ray-Ray McCloud III,SF,10,WR,3.3
Cedrick Wilson Jr.,MIA,10,WR,3.2
Dee Eskridge,SEA,10,WR,3.1
Michael Woods II,CLE,10,WR,3.1
Skyy Moore,KC,10,WR,3.0
Jalen Tolbert,DAL,10,WR,2.9
KhaDarel Hodge,ATL,10,WR,2.6
Gunner Olszewski,PIT,10,WR,2.6
Greg Dortch,ARI,10,WR,2.6
Khalil Shakir,BUF,10,WR,2.5
Montrell Washington,KC,10,WR,2.5
Richie James Jr.,KC,10,WR,2.4
Zach Pascal,ARI,10,WR,2.4
Brandon Powell,MIN,10,WR,2.3
Amari Rodgers,IND,10,WR,2.3
Miles Boykin,PIT,10,WR,2.2
Lawrence Cager,NYG,10,WR,1.8
Dax Milne,WAS,10,WR,1.6
Isaiah Hodgins,NYG,10,WR,1.5
Danny Gray,SF,10,WR,1.4
Jalen Nailor,MIN,10,WR,0.8
Dareke Young,SEA,10,WR,0.7
Tim Jones,JAC,10,WR,0.6
Jaelon Darden,CLE,10,WR,0.5
Britain Covey,PHI,10,WR,0.5
KaVontae Turpin,DAL,10,WR,0.5
Travis Kelce,KC,10,TE,19.2
Dallas Goedert,PHI,10,TE,14.1
T.J. Hockenson,MIN,10,TE,13.0
George Kittle,SF,10,TE,12.8
Pat Freiermuth,PIT,10,TE,12.4
Gerald Everett,LAC,10,TE,12.0
Dalton Schultz,HOU,10,TE,10.3
Greg Dulcich,DEN,10,TE,9.7
Kyle Pitts,ATL,10,TE,9.7
Evan Engram,JAC,10,TE,8.6
Tyler Higbee,LAR,10,TE,8.3
Foster Moreau,NO,10,TE,8.2
Robert Tonyan,CHI,10,TE,8.1
Dawson Knox,BUF,10,TE,7.5
Cade Otton,TB,10,TE,7.2
Cole Kmet,CHI,10,TE,6.8
Noah Fant,SEA,10,TE,6.6
Harrison Bryant,CLE,10,TE,6.0
Logan Thomas,WAS,10,TE,5.8
Juwan Johnson,NO,10,TE,5.8
Will Dissly,SEA,10,TE,5.5
Brock Wright,DET,10,TE,5.0
Austin Hooper,LV,10,TE,4.9
Kylen Granson,IND,10,TE,4.8
James Mitchell,DET,10,TE,4.3
Ross Dwelley,SF,10,TE,4.1
Mo Alie-Cox,IND,10,TE,3.4
Tommy Tremble,CAR,10,TE,4.1
